Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,France,FRA," 264,430,000,000 "," 285,552,000,000 "," 360,832,000,000 "," 372,319,000,000 "," 410,279,000,000 "," 506,708,000,000 "," 613,953,000,000 "," 701,288,000,000 "," 615,552,000,000 "," 584,878,000,000 "," 559,869,000,000 "," 530,684,000,000 "," 553,138,000,000 "," 771,471,000,000 "," 934,173,000,000 "," 1,018,850,000,000 "," 1,025,210,000,000 "," 1,269,180,000,000 "," 1,269,280,000,000 "," 1,401,470,000,000 "," 1,322,820,000,000 "," 1,393,980,000,000 "," 1,601,090,000,000 "," 1,605,680,000,000 "," 1,452,880,000,000 "," 1,503,110,000,000 "," 1,493,150,000,000 "," 1,365,640,000,000 "," 1,377,660,000,000 "," 1,501,410,000,000 "," 1,844,540,000,000 "," 2,119,630,000,000 "," 2,196,950,000,000 "," 2,320,540,000,000 "," 2,660,590,000,000 "," 2,930,300,000,000 "," 2,700,890,000,000 "," 2,645,190,000,000 "," 2,865,160,000,000 "," 2,683,670,000,000 "," 2,811,880,000,000 "," 2,855,960,000,000 "," 2,439,190,000,000 "," 2,472,960,000,000 "," 2,595,150,000,000 "," 2,790,960,000,000 "," 2,728,870,000,000 "," 2,639,010,000,000 "," 2,957,880,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF," 431,252,938 "," 555,340,844 "," 690,323,391 "," 732,288,909 "," 793,196,379 "," 1,005,569,841 "," 1,215,032,465 "," 1,320,416,033 "," 1,234,743,076 "," 1,235,897,960 "," 1,284,180,703 "," 1,325,515,442 "," 1,448,281,229 "," 2,212,028,291 "," 2,677,977,169 "," 2,723,496,362 "," 2,731,683,490 "," 3,320,159,523 "," 3,410,080,197 "," 3,713,785,804 "," 3,544,609,064 "," 3,676,122,768 "," 4,186,995,956 "," 4,166,073,143 "," 3,762,857,711 "," 3,903,187,102 "," 3,911,602,493 "," 3,599,846,539 "," 3,573,808,315 "," 3,965,405,961 "," 4,927,782,568 "," 5,564,112,128 "," 5,705,054,692 "," 5,877,996,248 "," 6,631,160,061 "," 7,136,743,973 "," 6,584,556,512 "," 6,086,643,040 "," 6,203,936,563 "," 5,692,858,773 "," 6,031,828,532 "," 6,151,998,958 "," 5,325,848,045 "," 5,497,037,293 "," 5,833,351,478 "," 6,135,117,589 "," 6,001,384,760 "," 5,709,421,969 "," 6,054,676,735 "
GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB," 722,780,701 "," 1,544,216,004 "," 2,157,592,937 "," 3,009,409,971 "," 2,809,349,074 "," 2,389,479,269 "," 3,030,251,116 "," 4,279,637,934 "," 3,862,269,127 "," 3,618,007,844 "," 3,391,275,731 "," 3,561,451,562 "," 3,339,914,759 "," 3,403,638,194 "," 3,281,797,039 "," 3,834,503,378 "," 4,186,411,457 "," 5,952,293,766 "," 5,402,919,957 "," 5,592,390,849 "," 4,378,645,081 "," 4,190,819,314 "," 4,958,845,906 "," 5,694,040,337 "," 5,326,816,859 "," 4,483,417,120 "," 4,662,992,036 "," 5,080,483,464 "," 5,023,265,365 "," 5,335,451,308 "," 6,511,903,657 "," 7,770,219,480 "," 9,582,783,318 "," 10,327,598,801 "," 12,455,410,056 "," 15,571,349,776 "," 12,113,699,661 "," 14,372,591,916 "," 18,210,308,748 "," 17,170,465,294 "," 17,595,745,653 "," 18,203,968,002 "," 14,383,107,714 "," 14,023,890,620 "," 14,929,488,771 "," 16,867,326,390 "," 16,874,405,460 "," 15,314,577,168 "," 20,216,843,174 "
GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB," 75,187,970 "," 95,797,533 "," 115,182,522 "," 112,189,469 "," 138,094,243 "," 171,836,793 "," 207,114,383 "," 241,080,709 "," 218,764,446 "," 216,051,496 "," 213,446,563 "," 177,338,802 "," 225,724,852 "," 185,646,209 "," 220,626,484 "," 266,673,126 "," 284,119,693 "," 317,083,374 "," 690,314,321 "," 714,255,461 "," 755,042,548 "," 746,491,693 "," 785,996,983 "," 848,237,109 "," 803,630,743 "," 840,285,265 "," 814,723,460 "," 782,915,402 "," 687,408,805 "," 578,236,035 "," 487,038,822 "," 961,900,107 "," 1,027,702,254 "," 1,054,113,427 "," 1,279,704,745 "," 1,561,763,437 "," 1,450,140,386 "," 1,543,292,393 "," 1,409,694,554 "," 1,415,006,238 "," 1,375,608,956 "," 1,229,460,602 "," 1,378,176,868 "," 1,484,579,844 "," 1,504,909,753 "," 1,670,670,669 "," 1,813,608,280 "," 1,812,169,484 "," 2,038,417,462 "
GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,,,,,,,,,,,,,,,,,," 7,753,501,868 "," 6,357,615,894 "," 3,690,328,964 "," 2,701,181,331 "," 2,514,070,772 "," 2,693,768,413 "," 3,095,047,604 "," 3,510,520,231 "," 3,613,541,517 "," 2,800,049,395 "," 3,057,475,335 "," 3,219,488,664 "," 3,395,728,014 "," 3,991,284,895 "," 5,125,365,192 "," 6,410,823,633 "," 7,745,394,293 "," 10,172,882,371 "," 12,795,076,469 "," 10,766,836,277 "," 12,243,505,583 "," 15,107,441,447 "," 16,488,403,076 "," 17,189,551,521 "," 17,627,003,455 "," 14,953,950,557 "," 15,141,758,567 "," 16,242,916,916 "," 17,596,922,470 "," 17,470,436,259 "," 15,842,922,533 "," 18,629,365,597 "
GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU," 398,374,000,000 "," 445,303,000,000 "," 490,637,000,000 "," 519,754,000,000 "," 600,498,000,000 "," 740,470,000,000 "," 881,345,000,000 "," 950,291,000,000 "," 800,472,000,000 "," 776,576,000,000 "," 770,684,000,000 "," 725,111,000,000 "," 732,535,000,000 "," 1,046,260,000,000 "," 1,298,180,000,000 "," 1,401,230,000,000 "," 1,398,970,000,000 "," 1,771,670,000,000 "," 1,868,950,000,000 "," 2,131,570,000,000 "," 2,071,320,000,000 "," 2,205,070,000,000 "," 2,585,790,000,000 "," 2,497,240,000,000 "," 2,211,990,000,000 "," 2,238,990,000,000 "," 2,194,950,000,000 "," 1,947,980,000,000 "," 1,945,790,000,000 "," 2,078,480,000,000 "," 2,501,640,000,000 "," 2,814,350,000,000 "," 2,846,860,000,000 "," 2,994,700,000,000 "," 3,425,580,000,000 "," 3,745,260,000,000 "," 3,411,260,000,000 "," 3,399,670,000,000 "," 3,749,310,000,000 "," 3,527,140,000,000 "," 3,733,800,000,000 "," 3,889,090,000,000 "," 3,357,590,000,000 "," 3,469,850,000,000 "," 3,690,850,000,000 "," 3,974,440,000,000 "," 3,888,230,000,000 "," 3,889,670,000,000 "," 4,259,930,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA," 2,465,492,958 "," 2,894,409,938 "," 2,810,106,383 "," 2,765,254,237 "," 3,189,428,571 "," 3,662,478,185 "," 4,020,227,920 "," 4,445,228,216 "," 4,222,441,615 "," 4,035,994,398 "," 4,057,275,043 "," 4,412,279,843 "," 4,504,342,149 "," 5,727,602,645 "," 5,074,829,932 "," 5,197,840,979 "," 5,251,764,264 "," 5,889,174,825 "," 6,596,546,196 "," 6,413,901,602 "," 5,966,255,778 "," 5,444,560,669 "," 6,465,137,615 "," 6,934,984,709 "," 6,891,308,594 "," 7,480,968,858 "," 7,719,354,839 "," 4,983,024,408 "," 5,314,909,954 "," 6,166,330,136 "," 7,632,406,553 "," 8,881,368,538 "," 10,744,675,210 "," 20,440,893,017 "," 24,827,844,950 "," 28,678,701,891 "," 26,048,108,185 "," 32,197,272,797 "," 39,337,314,810 "," 41,270,954,737 "," 62,823,043,706 "," 54,782,847,753 "," 49,406,568,433 "," 56,165,172,899 "," 60,406,382,899 "," 67,299,280,680 "," 68,337,537,816 "," 70,043,199,814 "," 77,594,279,055 "
GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC," 22,347,848,101 "," 25,351,306,818 "," 28,525,876,727 "," 31,152,835,821 "," 36,176,234,968 "," 44,270,204,082 "," 54,481,876,725 "," 56,829,664,269 "," 52,346,506,765 "," 54,617,989,796 "," 49,428,873,839 "," 48,020,024,184 "," 47,820,851,221 "," 56,379,593,476 "," 65,652,750,377 "," 76,261,277,925 "," 79,169,043,223 "," 97,891,092,003 "," 105,143,000,000 "," 116,225,000,000 "," 108,809,000,000 "," 116,602,000,000 "," 136,878,000,000 "," 145,862,000,000 "," 143,158,000,000 "," 144,428,000,000 "," 142,589,000,000 "," 130,458,000,000 "," 136,309,000,000 "," 154,564,000,000 "," 202,370,000,000 "," 240,964,000,000 "," 247,875,000,000 "," 273,547,000,000 "," 318,903,000,000 "," 355,909,000,000 "," 331,309,000,000 "," 297,125,000,000 "," 282,996,000,000 "," 242,029,000,000 "," 238,908,000,000 "," 235,458,000,000 "," 195,684,000,000 "," 193,148,000,000 "," 199,844,000,000 "," 212,049,000,000 "," 205,257,000,000 "," 188,926,000,000 "," 214,874,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL," 140,153,748 "," 169,918,949 "," 211,194,306 "," 240,780,414 "," 282,269,373 "," 355,989,047 "," 420,642,463 "," 476,055,288 "," 435,746,975 "," 402,405,069 "," 416,183,707 "," 379,371,608 "," 412,876,071 "," 603,015,697 "," 787,392,366 "," 898,611,008 "," 929,796,722 "," 1,018,970,365 "," 1,016,493,395 "," 1,037,921,837 "," 927,219,729 "," 1,005,879,948 "," 1,208,946,166 "," 1,197,509,787 "," 1,072,147,778 "," 1,149,862,703 "," 1,131,561,595 "," 1,068,030,830 "," 1,086,172,923 "," 1,169,138,789 "," 1,558,753,434 "," 1,822,486,689 "," 1,849,805,733 "," 2,013,099,482 "," 2,249,811,709 "," 2,499,107,511 "," 2,529,948,330 "," 2,503,156,061 "," 2,684,467,376 "," 2,609,667,674 "," 2,684,952,727 "," 2,842,048,998 "," 2,499,115,623 "," 2,707,146,783 "," 2,851,610,656 "," 3,055,791,341 "," 2,994,332,324 "," 3,076,015,347 ",
GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,,,,," 71,494,495 "," 88,322,386 "," 102,244,362 "," 110,900,457 "," 115,651,919 "," 125,435,590 "," 131,803,552 "," 145,533,311 "," 167,728,455 "," 187,589,523 "," 215,009,570 "," 236,357,524 "," 267,327,642 "," 278,098,763 "," 300,757,889 "," 310,160,444 "," 309,812,185 "," 325,111,815 "," 342,172,519 "," 366,911,444 "," 392,190,593 "," 445,903,593 "," 482,009,370 "," 520,044,370 "," 520,444,185 "," 540,336,926 "," 591,018,407 "," 599,118,593 "," 695,555,556 "," 698,700,667 "," 758,683,593 "," 825,976,037 "," 771,275,556 "," 771,013,259 "," 778,655,926 "," 799,882,259 "," 842,620,111 "," 911,500,000 "," 997,007,407 "," 1,061,640,741 "," 1,125,681,481 "," 1,166,511,111 "," 1,213,485,185 "," 1,043,414,815 "," 1,122,807,407 "
GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 3,394,000,000 "," 3,569,000,000 "," 3,869,000,000 "," 4,213,000,000 "," 4,238,000,000 "," 4,397,000,000 "," 4,658,000,000 "," 4,828,000,000 "," 4,949,000,000 "," 4,984,000,000 "," 5,265,000,000 "," 5,399,000,000 "," 5,610,000,000 "," 5,799,000,000 "," 5,901,000,000 "," 6,013,000,000 "," 6,056,000,000 "," 6,366,000,000 "," 5,886,000,000 "," 6,123,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM," 2,569,200,100 "," 3,161,499,900 "," 3,645,900,000 "," 4,365,300,200 "," 5,480,500,200 "," 6,070,600,200 "," 6,902,600,200 "," 7,878,700,000 "," 8,607,500,300 "," 8,716,999,700 "," 9,050,000,400 "," 9,470,000,100 "," 9,721,652,087 "," 7,231,963,516 "," 7,084,399,840 "," 7,841,602,824 "," 8,410,724,361 "," 7,650,125,217 "," 9,406,097,735 "," 10,440,842,165 "," 11,399,942,453 "," 12,983,235,568 "," 14,655,404,433 "," 15,674,835,615 "," 17,790,026,222 "," 19,395,491,993 "," 18,318,412,251 "," 19,288,827,159 "," 18,405,203,853 "," 20,444,205,991 "," 21,576,351,799 "," 23,577,286,227 "," 26,783,543,667 "," 29,744,368,111 "," 33,567,868,323 "," 38,503,862,831 "," 37,125,943,565 "," 40,676,432,029 "," 46,876,114,650 "," 49,593,961,142 "," 52,996,540,704 "," 57,852,399,964 "," 62,186,186,576 "," 66,053,725,049 "," 71,654,134,379 "," 73,328,024,537 "," 77,170,421,168 "," 77,625,486,978 "," 85,985,752,107 "
GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,,,,,,,,,,,,,," 1,995,186,721 "," 2,041,538,040 "," 2,384,295,982 "," 2,432,029,434 "," 2,666,750,686 "," 3,015,058,139 "," 3,284,620,543 "," 3,279,096,606 "," 3,383,092,828 "," 3,693,710,533 "," 3,868,968,302 "," 3,783,700,462 "," 3,588,375,477 "," 3,461,282,543 "," 2,995,361,141 "," 2,829,435,957 "," 2,950,198,649 "," 3,446,441,698 "," 3,635,458,133 "," 2,937,071,767 "," 4,220,019,243 "," 6,281,917,656 "," 6,964,179,194 "," 6,716,904,569 "," 6,853,467,858 "," 6,785,137,173 "," 7,638,045,254 "," 8,376,613,843 "," 8,778,473,615 "," 8,794,202,444 "," 8,595,955,581 "," 10,324,668,267 "," 11,857,030,337 "," 13,442,861,444 "," 14,177,835,816 "," 16,091,817,842 "
GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB," 89,374,237 "," 98,775,329 "," 108,985,740 "," 112,386,489 "," 114,971,207 "," 122,666,859 "," 118,537,875 "," 110,653,831 "," 154,731,970 "," 165,523,635 "," 163,577,538 "," 138,478,901 "," 143,856,253 "," 130,225,019 "," 173,836,362 "," 164,458,120 "," 213,143,016 "," 243,961,996 "," 257,150,374 "," 226,313,444 "," 236,880,822 "," 235,620,044 "," 253,966,922 "," 270,419,779 "," 268,550,998 "," 206,457,545 "," 224,446,664 "," 371,095,510 "," 392,621,386 "," 417,806,667 "," 477,458,599 "," 532,062,927 "," 587,029,054 "," 592,365,688 "," 696,910,811 "," 868,154,709 "," 830,126,470 "," 849,878,424 "," 1,099,818,652 "," 989,271,230 "," 1,046,087,418 "," 1,054,915,645 "," 1,048,229,629 "," 1,179,004,941 "," 1,350,177,128 "," 1,504,630,121 "," 1,439,638,443 "," 1,431,758,243 "," 1,638,517,533 "
GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY," 307,047,619 "," 433,954,546 "," 494,791,667 "," 454,440,000 "," 449,880,000 "," 507,080,000 "," 530,440,000 "," 603,200,000 "," 570,357,107 "," 482,000,000 "," 489,333,333 "," 437,631,605 "," 453,488,372 "," 504,651,140 "," 354,591,847 "," 413,799,990 "," 379,779,390 "," 396,582,263 "," 348,533,095 "," 373,573,142 "," 454,101,383 "," 540,874,934 "," 621,626,786 "," 705,406,001 "," 749,138,010 "," 717,530,683 "," 694,754,988 "," 712,667,897 "," 712,167,576 "," 726,131,435 "," 743,064,077 "," 787,814,379 "," 824,880,550 "," 2,379,818,383 "," 2,730,971,150 "," 3,025,187,924 "," 3,165,663,153 "," 3,432,913,073 "," 3,691,384,318 "," 4,063,089,192 "," 4,167,800,259 "," 4,127,659,492 "," 4,279,840,194 "," 4,482,697,337 "," 4,748,174,334 "," 4,787,636,237 "," 5,173,760,192 "," 5,471,256,595 "," 8,044,498,801 "
GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI," 466,800,000 "," 565,400,000 "," 681,400,000 "," 879,000,000 "," 947,000,000 "," 974,200,000 "," 1,080,600,000 "," 1,383,800,000 "," 1,479,400,000 "," 1,474,200,000 "," 1,623,600,000 "," 1,816,200,000 "," 2,009,400,000 "," 2,318,000,000 "," 2,047,200,000 "," 2,613,926,800 "," 2,736,243,800 "," 3,096,289,800 "," 3,473,540,602 "," 2,257,121,668 "," 1,878,248,741 "," 2,167,564,195 "," 2,813,313,279 "," 2,907,514,523 "," 3,338,938,830 "," 3,723,909,227 "," 4,153,736,347 "," 6,813,577,558 "," 6,331,961,555 "," 6,058,134,467 "," 4,826,827,577 "," 6,036,959,915 "," 7,184,064,657 "," 7,518,107,787 "," 9,522,763,154 "," 10,485,225,353 "," 11,597,014,807 "," 11,859,315,079 "," 13,008,754,111 "," 13,708,926,466 "," 14,902,474,091 "," 15,139,264,670 "," 14,833,154,472 "," 13,987,693,739 "," 15,035,560,373 "," 16,455,034,353 "," 14,785,839,383 "," 14,508,218,017 "," 20,944,392,615 "
GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND," 912,499,950 "," 1,034,500,000 "," 1,124,000,000 "," 1,347,999,950 "," 1,669,499,950 "," 3,097,242,093 "," 3,544,281,976 "," 3,968,160,046 "," 4,043,894,879 "," 4,266,503,526 "," 4,476,697,185 "," 4,915,311,847 "," 5,278,120,713 "," 5,677,828,959 "," 6,190,521,242 "," 5,902,717,091 "," 5,432,344,902 "," 4,923,009,552 "," 4,648,668,479 "," 4,943,700,431 "," 4,926,728,933 "," 4,642,280,682 "," 5,347,445,005 "," 5,215,028,986 "," 5,737,099,650 "," 6,366,340,266 "," 6,414,520,530 "," 7,186,650,135 "," 7,651,174,661 "," 7,858,235,333 "," 8,230,387,552 "," 8,869,311,411 "," 9,757,034,457 "," 10,917,481,688 "," 12,361,257,681 "," 13,881,701,034 "," 14,587,496,229 "," 15,839,344,592 "," 17,710,315,006 "," 18,528,601,901 "," 18,499,710,128 "," 19,756,494,435 "," 20,979,767,785 "," 21,717,622,071 "," 23,136,232,230 "," 24,067,778,954 "," 25,089,976,947 "," 23,827,840,810 "," 28,488,668,302 "
GDP (current US$),NY.GDP.MKTP.CD,"Hong Kong SAR, China",HKG," 8,030,117,556 "," 9,388,663,646 "," 10,048,022,370 "," 12,876,366,009 "," 15,719,433,719 "," 18,315,007,366 "," 22,526,035,941 "," 28,861,759,209 "," 31,055,409,443 "," 32,291,306,282 "," 29,907,091,340 "," 33,511,383,986 "," 35,699,543,051 "," 41,075,570,592 "," 50,622,571,586 "," 59,707,404,561 "," 68,790,369,107 "," 76,928,290,842 "," 88,959,620,136 "," 104,272,000,000 "," 120,354,000,000 "," 135,812,000,000 "," 144,653,000,000 "," 159,717,000,000 "," 177,353,000,000 "," 168,886,000,000 "," 165,768,000,000 "," 171,668,000,000 "," 169,403,000,000 "," 166,349,000,000 "," 161,385,000,000 "," 169,100,000,000 "," 181,570,000,000 "," 193,536,000,000 "," 211,597,000,000 "," 219,280,000,000 "," 214,046,000,000 "," 228,638,000,000 "," 248,514,000,000 "," 262,629,000,000 "," 275,697,000,000 "," 291,459,000,000 "," 309,384,000,000 "," 320,858,000,000 "," 341,273,000,000 "," 361,731,000,000 "," 363,052,000,000 "," 344,932,000,000 "," 369,176,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,,,,,,,,,,,,,,,,,,," 34,753,569,693 "," 38,730,585,922 "," 40,124,916,941 "," 43,166,678,735 "," 46,425,677,734 "," 46,658,755,152 "," 47,296,952,929 "," 48,706,787,306 "," 49,073,380,174 "," 47,218,405,892 "," 53,749,989,092 "," 67,608,919,144 "," 85,285,062,818 "," 104,121,000,000 "," 113,211,000,000 "," 115,716,000,000 "," 140,187,000,000 "," 158,326,000,000 "," 131,069,000,000 "," 132,175,000,000 "," 141,942,000,000 "," 128,814,000,000 "," 135,684,000,000 "," 141,034,000,000 "," 125,174,000,000 "," 128,610,000,000 "," 143,112,000,000 "," 160,565,000,000 "," 163,989,000,000 "," 157,182,000,000 "," 181,848,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL," 1,154,440,253 "," 1,515,190,595 "," 1,406,875,081 "," 1,669,488,390 "," 2,208,509,076 "," 2,511,826,196 "," 2,853,435,054 "," 3,381,419,251 "," 3,492,997,010 "," 3,206,626,645 "," 2,765,950,336 "," 2,864,441,387 "," 2,984,052,357 "," 3,989,622,739 "," 5,520,318,405 "," 6,106,635,816 "," 5,672,569,449 "," 6,468,736,356 "," 6,909,730,288 "," 7,080,981,738 "," 6,218,581,532 "," 6,389,460,343 "," 7,123,633,418 "," 7,426,082,271 "," 7,569,672,925 "," 8,503,693,099 "," 8,982,047,589 "," 9,025,660,362 "," 8,234,846,805 "," 9,318,395,055 "," 11,429,333,038 "," 13,825,302,536 "," 16,852,963,067 "," 17,465,318,552 "," 21,652,505,597 "," 18,074,622,987 "," 13,154,414,219 "," 13,751,161,918 "," 15,221,622,926 "," 14,751,508,134 "," 16,125,060,515 "," 17,867,662,178 "," 17,517,210,519 "," 20,793,168,031 "," 24,728,285,177 "," 26,264,127,687 "," 24,826,102,120 "," 21,694,674,810 "," 25,602,419,210 "
GDP (current US$),NY.GDP.MKTP.CD,India,IND," 85,515,269,585 "," 99,525,899,116 "," 98,472,796,457 "," 102,717,000,000 "," 121,487,000,000 "," 137,300,000,000 "," 152,992,000,000 "," 186,325,000,000 "," 193,491,000,000 "," 200,715,000,000 "," 218,262,000,000 "," 212,158,000,000 "," 232,512,000,000 "," 248,986,000,000 "," 279,034,000,000 "," 296,589,000,000 "," 296,042,000,000 "," 320,979,000,000 "," 270,105,000,000 "," 288,208,000,000 "," 279,296,000,000 "," 327,276,000,000 "," 360,282,000,000 "," 392,897,000,000 "," 415,868,000,000 "," 421,351,000,000 "," 458,820,000,000 "," 468,395,000,000 "," 485,441,000,000 "," 514,938,000,000 "," 607,699,000,000 "," 709,149,000,000 "," 820,382,000,000 "," 940,260,000,000 "," 1,216,740,000,000 "," 1,198,900,000,000 "," 1,341,890,000,000 "," 1,675,620,000,000 "," 1,823,050,000,000 "," 1,827,640,000,000 "," 1,856,720,000,000 "," 2,039,130,000,000 "," 2,103,590,000,000 "," 2,294,800,000,000 "," 2,651,470,000,000 "," 2,702,930,000,000 "," 2,831,550,000,000 "," 2,667,690,000,000 "," 3,176,300,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN," 16,273,253,012 "," 25,802,409,639 "," 30,463,855,422 "," 37,269,156,627 "," 45,808,915,663 "," 51,455,719,100 "," 51,400,186,379 "," 72,482,337,371 "," 85,518,233,450 "," 90,158,449,307 "," 81,052,283,404 "," 84,853,699,995 "," 85,289,491,747 "," 79,954,072,569 "," 75,929,617,576 "," 84,300,174,476 "," 94,451,427,898 "," 106,141,000,000 "," 116,622,000,000 "," 128,027,000,000 "," 158,007,000,000 "," 176,892,000,000 "," 202,132,000,000 "," 227,370,000,000 "," 215,749,000,000 "," 95,445,547,873 "," 140,001,000,000 "," 165,021,000,000 "," 160,447,000,000 "," 195,661,000,000 "," 234,772,000,000 "," 256,837,000,000 "," 285,869,000,000 "," 364,571,000,000 "," 432,217,000,000 "," 510,229,000,000 "," 539,580,000,000 "," 755,094,000,000 "," 892,969,000,000 "," 917,870,000,000 "," 912,524,000,000 "," 890,815,000,000 "," 860,854,000,000 "," 931,877,000,000 "," 1,015,620,000,000 "," 1,042,270,000,000 "," 1,119,100,000,000 "," 1,058,690,000,000 "," 1,186,090,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN," 27,081,698,250 "," 46,209,092,072 "," 51,776,222,350 "," 68,055,295,081 "," 80,600,122,702 "," 77,994,316,621 "," 90,391,877,326 "," 94,362,275,580 "," 100,499,000,000 "," 125,949,000,000 "," 156,365,000,000 "," 162,277,000,000 "," 180,184,000,000 "," 209,095,000,000 "," 134,010,000,000 "," 123,058,000,000 "," 120,496,000,000 "," 124,813,000,000 ",,," 63,743,623,232 "," 71,841,461,173 "," 96,419,225,744 "," 120,404,000,000 "," 113,919,000,000 "," 110,277,000,000 "," 113,848,000,000 "," 109,592,000,000 "," 126,879,000,000 "," 128,627,000,000 "," 153,545,000,000 "," 190,043,000,000 "," 226,452,000,000 "," 266,299,000,000 "," 349,882,000,000 "," 412,336,000,000 "," 416,397,000,000 "," 486,808,000,000 "," 626,133,000,000 "," 644,036,000,000 "," 492,776,000,000 "," 460,383,000,000 "," 408,213,000,000 "," 457,955,000,000 "," 486,630,000,000 "," 331,682,000,000 "," 283,747,000,000 "," 239,736,000,000 "," 359,713,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ," 5,134,367,778 "," 11,516,762,614 "," 13,458,516,763 "," 17,754,825,601 "," 19,838,130,715 "," 23,762,275,652 "," 37,816,457,839 "," 52,569,000,000 "," 37,823,000,000 "," 42,382,333,333 "," 40,712,903,226 "," 46,938,387,097 "," 48,425,161,290 "," 47,264,516,129 "," 56,774,193,548 "," 62,684,516,129 "," 65,831,935,484 "," 180,408,000,000 "," 407,796,350 "," 553,671,958 "," 1,031,944,881 "," 3,991,349,283 "," 12,894,029,888 "," 10,433,698,621 "," 20,764,857,056 "," 20,617,405,044 "," 36,881,601,584 "," 48,364,250,944 "," 36,176,430,129 "," 32,928,454,672 "," 21,921,569,479 "," 36,627,901,762 "," 49,954,890,353 "," 65,140,147,197 "," 88,837,055,195 "," 131,614,000,000 "," 111,658,000,000 "," 138,517,000,000 "," 185,750,000,000 "," 218,002,000,000 "," 234,638,000,000 "," 228,416,000,000 "," 166,774,000,000 "," 166,602,000,000 "," 187,218,000,000 "," 227,367,000,000 "," 233,636,000,000 "," 184,370,000,000 "," 207,889,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL," 7,481,173,066 "," 7,896,860,615 "," 9,483,808,362 "," 9,453,756,015 "," 11,248,340,431 "," 14,647,996,074 "," 18,319,334,300 "," 21,747,855,640 "," 20,670,190,138 "," 21,474,752,962 "," 20,766,047,764 "," 20,106,648,455 "," 21,270,013,326 "," 28,714,571,852 "," 33,920,518,493 "," 37,772,896,221 "," 39,238,392,678 "," 49,305,632,408 "," 49,787,501,584 "," 55,918,538,121 "," 52,417,477,614 "," 57,097,656,066 "," 69,139,823,232 "," 75,790,786,290 "," 82,856,648,758 "," 90,199,410,116 "," 98,893,958,263 "," 100,208,000,000 "," 109,347,000,000 "," 128,596,000,000 "," 164,671,000,000 "," 194,372,000,000 "," 211,877,000,000 "," 232,181,000,000 "," 270,079,000,000 "," 275,447,000,000 "," 236,443,000,000 "," 221,914,000,000 "," 239,003,000,000 "," 225,629,000,000 "," 238,341,000,000 "," 259,171,000,000 "," 291,775,000,000 "," 299,091,000,000 "," 336,378,000,000 "," 385,737,000,000 "," 399,322,000,000 "," 425,852,000,000 "," 504,183,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,," 914,762,874 "," 1,023,005,863 "," 1,180,968,165 "," 1,382,605,389 "," 1,567,402,514 "," 1,563,667,800 "," 1,659,131,244 "," 1,947,332,922 "," 2,328,658,228 "," 2,822,358,473 "," 3,032,400,000 "," 3,422,651,334 "," 4,466,100,440 "," 5,928,420,956 "," 5,487,083,658 "," 5,920,177,689 "," 6,566,098,382 "," 6,690,725,118 "," 7,000,748,788 "," 7,708,834,951 "," 7,085,288,006 "," 6,846,691,871 "," 6,979,581,725 "," 7,491,969,313 "," 7,315,388,052 ",,
